Date,asset,spot
2011-06-17,CZK,16.8418
2011-06-18,CZK,NA
2011-06-19,CZK,NA
2011-06-20,CZK,16.8633
2011-06-21,CZK,16.816
2011-06-22,CZK,16.9355
2011-06-23,CZK,17.0744
2011-06-24,CZK,17.2055
2011-06-25,CZK,NA
2011-06-26,CZK,NA
2011-06-27,CZK,17.0792
2011-06-28,CZK,16.978
2011-06-29,CZK,16.8306
2011-06-30,CZK,16.7894
2011-07-01,CZK,16.705
2011-07-02,CZK,NA
2011-07-03,CZK,NA
2011-07-04,CZK,16.6977
2011-07-05,CZK,16.8189
2011-07-06,CZK,16.9415
2011-07-07,CZK,16.8617
2011-07-08,CZK,16.9449
2011-07-09,CZK,NA
2011-07-10,CZK,NA
2011-07-11,CZK,17.284
2011-07-12,CZK,17.3272
2011-07-13,CZK,17.21
2011-07-14,CZK,17.3028
2011-07-15,CZK,17.2743
2011-07-16,CZK,NA
2011-07-17,CZK,NA
2011-07-18,CZK,17.3543
2011-07-19,CZK,17.319
2011-07-20,CZK,17.238
2011-07-21,CZK,16.9648
2011-07-22,CZK,16.9632
2011-07-23,CZK,NA
2011-07-24,CZK,NA
2011-07-25,CZK,16.9786
2011-07-26,CZK,16.7646
2011-07-27,CZK,16.8772
2011-07-28,CZK,16.874
2011-07-29,CZK,16.787
2011-07-30,CZK,NA
2011-07-31,CZK,NA
2011-08-01,CZK,16.9615
2011-08-02,CZK,17.106
2011-08-03,CZK,16.935
2011-08-04,CZK,17.239
2011-08-05,CZK,16.9305
2011-08-06,CZK,NA
2011-08-07,CZK,NA
2011-08-08,CZK,17.0364
2011-08-09,CZK,16.7243
2011-08-10,CZK,17.0795
2011-08-11,CZK,17.0345
2011-08-12,CZK,16.983
2011-08-13,CZK,NA
2011-08-14,CZK,NA
2011-08-15,CZK,16.8475
2011-08-16,CZK,16.9438
2011-08-17,CZK,16.9277
2011-08-18,CZK,17.0611
2011-08-19,CZK,17.0132
2011-08-20,CZK,NA
2011-08-21,CZK,NA
2011-08-22,CZK,17.064
2011-08-23,CZK,16.8861
2011-08-24,CZK,16.8722
2011-08-25,CZK,16.858
2011-08-26,CZK,16.5932
2011-08-27,CZK,NA
2011-08-28,CZK,NA
2011-08-29,CZK,16.5898
2011-08-30,CZK,16.6584
2011-08-31,CZK,16.79
2011-09-01,CZK,16.9435
2011-09-02,CZK,17.1855
2011-09-03,CZK,NA
2011-09-04,CZK,NA
2011-09-05,CZK,17.386
2011-09-06,CZK,17.486
2011-09-07,CZK,17.3255
2011-09-08,CZK,17.5145
2011-09-09,CZK,17.9615
2011-09-10,CZK,NA
2011-09-11,CZK,NA
2011-09-12,CZK,17.9888
2011-09-13,CZK,17.9565
2011-09-14,CZK,17.834
2011-09-15,CZK,17.6635
2011-09-16,CZK,17.6954
2011-09-17,CZK,NA
2011-09-18,CZK,NA
2011-09-19,CZK,17.9977
2011-09-20,CZK,18.106
2011-09-21,CZK,18.3685
2011-09-22,CZK,18.4499
2011-09-23,CZK,18.2693
2011-09-24,CZK,NA
2011-09-25,CZK,NA
2011-09-26,CZK,18.195
2011-09-27,CZK,18.0073
2011-09-28,CZK,18.1574
2011-09-29,CZK,18.078
2011-09-30,CZK,18.4381
2011-10-01,CZK,NA
2011-10-02,CZK,NA
2011-10-03,CZK,18.8647
2011-10-04,CZK,18.6295
2011-10-05,CZK,18.543
2011-10-06,CZK,18.39
2011-10-07,CZK,18.6076
2011-10-08,CZK,NA
2011-10-09,CZK,NA
2011-10-10,CZK,18.0918
2011-10-11,CZK,18.1938
2011-10-12,CZK,17.8735
2011-10-13,CZK,17.9601
2011-10-14,CZK,17.8068
2011-10-15,CZK,NA
2011-10-16,CZK,NA
2011-10-17,CZK,18.0785
2011-10-18,CZK,18.1289
2011-10-19,CZK,18.0826
2011-10-20,CZK,18.1494
2011-10-21,CZK,17.973
2011-10-22,CZK,NA
2011-10-23,CZK,NA
2011-10-24,CZK,17.8491
2011-10-25,CZK,17.9185
2011-10-26,CZK,18.0011
2011-10-27,CZK,17.3975
2011-10-28,CZK,17.445
2011-10-29,CZK,NA
2011-10-30,CZK,NA
2011-10-31,CZK,17.9548
2011-11-01,CZK,18.4105
2011-11-02,CZK,18.3134
2011-11-03,CZK,18.0532
2011-11-04,CZK,18.1086
2011-11-05,CZK,NA
2011-11-06,CZK,NA
2011-11-07,CZK,18.2328
2011-11-08,CZK,18.2258
2011-11-09,CZK,18.8177
2011-11-10,CZK,18.9117
2011-11-11,CZK,18.6525
2011-11-12,CZK,NA
2011-11-13,CZK,NA
2011-11-14,CZK,18.9435
2011-11-15,CZK,19.0269
2011-11-16,CZK,19.104
2011-11-17,CZK,18.9745
2011-11-18,CZK,18.8293
2011-11-19,CZK,NA
2011-11-20,CZK,NA
2011-11-21,CZK,18.9744
2011-11-22,CZK,18.8696
2011-11-23,CZK,19.2589
2011-11-24,CZK,19.292
2011-11-25,CZK,19.6861
2011-11-26,CZK,NA
2011-11-27,CZK,NA
2011-11-28,CZK,19.3216
2011-11-29,CZK,19.2082
2011-11-30,CZK,18.8112
2011-12-01,CZK,18.7348
2011-12-02,CZK,18.7846
2011-12-03,CZK,NA
2011-12-04,CZK,NA
2011-12-05,CZK,18.794
2011-12-06,CZK,18.8293
2011-12-07,CZK,18.8175
2011-12-08,CZK,19.1146
2011-12-09,CZK,18.9854
2011-12-10,CZK,NA
2011-12-11,CZK,NA
2011-12-12,CZK,19.4946
2011-12-13,CZK,19.6874
2011-12-14,CZK,19.7762
2011-12-15,CZK,19.5495
2011-12-16,CZK,19.4337
2011-12-17,CZK,NA
2011-12-18,CZK,NA
2011-12-19,CZK,19.5475
2011-12-20,CZK,19.5344
2011-12-21,CZK,19.6108
2011-12-22,CZK,19.692
2011-12-23,CZK,19.7397
2011-12-24,CZK,NA
2011-12-25,CZK,NA
2011-12-26,CZK,19.754
2011-12-27,CZK,19.734
2011-12-28,CZK,19.9372
2011-12-29,CZK,19.872
2011-12-30,CZK,19.7427
2011-12-31,CZK,NA
2012-01-01,CZK,NA
2012-01-02,CZK,19.7154
2012-01-03,CZK,19.702
2012-01-04,CZK,19.9882
2012-01-05,CZK,20.2129
2012-01-06,CZK,20.339
2012-01-07,CZK,NA
2012-01-08,CZK,NA
2012-01-09,CZK,20.1719
2012-01-10,CZK,20.1848
2012-01-11,CZK,20.3467
2012-01-12,CZK,19.9373
2012-01-13,CZK,20.1951
2012-01-14,CZK,NA
2012-01-15,CZK,NA
2012-01-16,CZK,20.2254
2012-01-17,CZK,20.11
2012-01-18,CZK,19.8374
2012-01-19,CZK,19.5043
2012-01-20,CZK,19.6441
2012-01-21,CZK,NA
2012-01-22,CZK,NA
2012-01-23,CZK,19.4692
2012-01-24,CZK,19.4282
2012-01-25,CZK,19.2585
2012-01-26,CZK,19.2028
2012-01-27,CZK,19.0028
2012-01-28,CZK,NA
2012-01-29,CZK,NA
2012-01-30,CZK,19.2115
2012-01-31,CZK,19.3553
2012-02-01,CZK,19.13
2012-02-02,CZK,19.0833
2012-02-03,CZK,18.962
2012-02-04,CZK,NA
2012-02-05,CZK,NA
2012-02-06,CZK,19.0085
2012-02-07,CZK,18.7215
2012-02-08,CZK,18.7075
2012-02-09,CZK,18.8726
2012-02-10,CZK,19.0974
2012-02-11,CZK,NA
2012-02-12,CZK,NA
2012-02-13,CZK,19.0108
2012-02-14,CZK,19.088
2012-02-15,CZK,19.3068
2012-02-16,CZK,19.1032
2012-02-17,CZK,19.037
2012-02-18,CZK,NA
2012-02-19,CZK,NA
2012-02-20,CZK,18.8048
2012-02-21,CZK,18.8094
2012-02-22,CZK,18.993
2012-02-23,CZK,18.7168
2012-02-24,CZK,18.5955
2012-02-25,CZK,NA
2012-02-26,CZK,NA
2012-02-27,CZK,18.6388
2012-02-28,CZK,18.5128
2012-02-29,CZK,18.6869
2012-03-01,CZK,18.5947
2012-03-02,CZK,18.751
2012-03-03,CZK,NA
2012-03-04,CZK,NA
2012-03-05,CZK,18.7593
2012-03-06,CZK,18.9854
2012-03-07,CZK,18.8795
2012-03-08,CZK,18.6607
2012-03-09,CZK,18.764
2012-03-10,CZK,NA
2012-03-11,CZK,NA
2012-03-12,CZK,18.6825
2012-03-13,CZK,18.7784
2012-03-14,CZK,18.9127
2012-03-15,CZK,18.7529
2012-03-16,CZK,18.5977
2012-03-17,CZK,NA
2012-03-18,CZK,NA
2012-03-19,CZK,18.4875
2012-03-20,CZK,18.4763
2012-03-21,CZK,18.6525
2012-03-22,CZK,18.7398
2012-03-23,CZK,18.5361
2012-03-24,CZK,NA
2012-03-25,CZK,NA
2012-03-26,CZK,18.4315
2012-03-27,CZK,18.4607
2012-03-28,CZK,18.527
2012-03-29,CZK,18.5977
2012-03-30,CZK,18.5889
2012-03-31,CZK,NA
2012-04-01,CZK,NA
2012-04-02,CZK,18.5729
2012-04-03,CZK,18.6141
2012-04-04,CZK,18.7595
2012-04-05,CZK,18.8664
2012-04-06,CZK,18.8751
2012-04-07,CZK,NA
2012-04-08,CZK,NA
2012-04-09,CZK,18.832
2012-04-10,CZK,18.997
2012-04-11,CZK,18.9596
2012-04-12,CZK,18.8018
2012-04-13,CZK,18.9312
2012-04-14,CZK,NA
2012-04-15,CZK,NA
2012-04-16,CZK,18.8482
2012-04-17,CZK,18.8546
2012-04-18,CZK,18.8787
2012-04-19,CZK,18.9017
2012-04-20,CZK,18.8661
2012-04-21,CZK,NA
2012-04-22,CZK,NA
2012-04-23,CZK,19.0148
2012-04-24,CZK,18.877
2012-04-25,CZK,18.715
2012-04-26,CZK,18.7827
2012-04-27,CZK,18.7353
2012-04-28,CZK,NA
2012-04-29,CZK,NA
2012-04-30,CZK,18.8377
2012-05-01,CZK,18.75
2012-05-02,CZK,18.9595
2012-05-03,CZK,19.061
2012-05-04,CZK,19.2459
2012-05-05,CZK,NA
2012-05-06,CZK,NA
2012-05-07,CZK,19.2165
2012-05-08,CZK,19.402
2012-05-09,CZK,19.5732
2012-05-10,CZK,19.5075
2012-05-11,CZK,19.5686
2012-05-12,CZK,NA
2012-05-13,CZK,NA
2012-05-14,CZK,19.8242
2012-05-15,CZK,20.1645
2012-05-16,CZK,20.04
2012-05-17,CZK,20.0774
2012-05-18,CZK,19.7673
2012-05-19,CZK,NA
2012-05-20,CZK,NA
2012-05-21,CZK,19.5831
2012-05-22,CZK,19.9339
2012-05-23,CZK,20.2616
2012-05-24,CZK,20.2915
2012-05-25,CZK,20.2573
2012-05-26,CZK,NA
2012-05-27,CZK,NA
2012-05-28,CZK,20.2282
2012-05-29,CZK,20.3712
2012-05-30,CZK,20.8143
2012-05-31,CZK,20.807
2012-06-01,CZK,20.7407
2012-06-02,CZK,NA
2012-06-03,CZK,NA
2012-06-04,CZK,20.5765
2012-06-05,CZK,20.5833
2012-06-06,CZK,20.1975
2012-06-07,CZK,20.1796
2012-06-08,CZK,20.3022
2012-06-09,CZK,NA
2012-06-10,CZK,NA
2012-06-11,CZK,20.5015
2012-06-12,CZK,20.523
2012-06-13,CZK,20.3235
2012-06-14,CZK,20.159300000000002
2012-06-15,CZK,20.1201
2012-06-16,CZK,NA
2012-06-17,CZK,NA
2012-06-18,CZK,20.3367
2012-06-19,CZK,20.0395
2012-06-20,CZK,20.1182
2012-06-21,CZK,20.589
2012-06-22,CZK,20.5052
2012-06-23,CZK,NA
2012-06-24,CZK,NA
2012-06-25,CZK,20.6955
2012-06-26,CZK,20.7355
2012-06-27,CZK,20.7352
2012-06-28,CZK,20.7076
2012-06-29,CZK,20.1513
2012-06-30,CZK,NA
2012-07-01,CZK,NA
2012-07-02,CZK,20.3109
2012-07-03,CZK,20.2254
2012-07-04,CZK,20.3768
2012-07-05,CZK,20.6724
2012-07-06,CZK,20.9178
2012-07-07,CZK,NA
2012-07-08,CZK,NA
2012-07-09,CZK,20.6682
2012-07-10,CZK,20.7235
2012-07-11,CZK,20.7199
2012-07-12,CZK,20.801
2012-07-13,CZK,20.76
2012-07-14,CZK,NA
2012-07-15,CZK,NA
2012-07-16,CZK,20.6542
2012-07-17,CZK,20.5344
2012-07-18,CZK,20.576
2012-07-19,CZK,20.6852
2012-07-20,CZK,21.0437
2012-07-21,CZK,NA
2012-07-22,CZK,NA
2012-07-23,CZK,21.105
2012-07-24,CZK,21.1812
2012-07-25,CZK,20.96
2012-07-26,CZK,20.6368
2012-07-27,CZK,20.5351
2012-07-28,CZK,NA
2012-07-29,CZK,NA
2012-07-30,CZK,20.5641
2012-07-31,CZK,20.5855
2012-08-01,CZK,20.715
2012-08-02,CZK,20.7855
2012-08-03,CZK,20.3735
2012-08-04,CZK,NA
2012-08-05,CZK,NA
2012-08-06,CZK,20.301
2012-08-07,CZK,20.2907
2012-08-08,CZK,20.326
2012-08-09,CZK,20.3883
2012-08-10,CZK,20.4155
2012-08-11,CZK,NA
2012-08-12,CZK,NA
2012-08-13,CZK,20.371
2012-08-14,CZK,20.32
2012-08-15,CZK,20.277
2012-08-16,CZK,20.0863
2012-08-17,CZK,20.2179
2012-08-18,CZK,NA
2012-08-19,CZK,NA
2012-08-20,CZK,20.134
2012-08-21,CZK,19.9005
2012-08-22,CZK,19.9302
2012-08-23,CZK,19.8305
2012-08-24,CZK,19.8794
2012-08-25,CZK,NA
2012-08-26,CZK,NA
2012-08-27,CZK,19.8657
2012-08-28,CZK,19.6919
2012-08-29,CZK,19.7747
2012-08-30,CZK,19.8837
2012-08-31,CZK,19.758
2012-09-01,CZK,NA
2012-09-02,CZK,NA
2012-09-03,CZK,19.7397
2012-09-04,CZK,19.8055
2012-09-05,CZK,19.6815
2012-09-06,CZK,19.4681
2012-09-07,CZK,19.1618
2012-09-08,CZK,NA
2012-09-09,CZK,NA
2012-09-10,CZK,19.271
2012-09-11,CZK,18.9215
2012-09-12,CZK,18.9583
2012-09-13,CZK,18.799
2012-09-14,CZK,18.552
2012-09-15,CZK,NA
2012-09-16,CZK,NA
2012-09-17,CZK,18.7088
2012-09-18,CZK,19.0265
2012-09-19,CZK,19.0775
2012-09-20,CZK,19.2203
2012-09-21,CZK,19.139
2012-09-22,CZK,NA
2012-09-23,CZK,NA
2012-09-24,CZK,19.301
2012-09-25,CZK,19.3441
2012-09-26,CZK,19.3934
2012-09-27,CZK,19.4327
2012-09-28,CZK,19.5462
2012-09-29,CZK,NA
2012-09-30,CZK,NA
2012-10-01,CZK,19.4673
2012-10-02,CZK,19.3748
2012-10-03,CZK,19.4026
2012-10-04,CZK,19.1631
2012-10-05,CZK,19.0754
2012-10-06,CZK,NA
2012-10-07,CZK,NA
2012-10-08,CZK,19.2368
2012-10-09,CZK,19.3857
2012-10-10,CZK,19.3611
2012-10-11,CZK,19.2735
2012-10-12,CZK,19.3044
2012-10-13,CZK,NA
2012-10-14,CZK,NA
2012-10-15,CZK,19.2393
2012-10-16,CZK,19
2012-10-17,CZK,18.875
2012-10-18,CZK,18.9691
2012-10-19,CZK,19.0886
2012-10-20,CZK,NA
2012-10-21,CZK,NA
2012-10-22,CZK,19.0516
2012-10-23,CZK,19.1875
2012-10-24,CZK,19.274
2012-10-25,CZK,19.295
2012-10-26,CZK,19.2735
2012-10-27,CZK,NA
2012-10-28,CZK,NA
2012-10-29,CZK,19.3996
2012-10-30,CZK,19.2873
2012-10-31,CZK,19.3623
2012-11-01,CZK,19.4685
2012-11-02,CZK,19.679
2012-11-03,CZK,NA
2012-11-04,CZK,NA
2012-11-05,CZK,19.6837
2012-11-06,CZK,19.7128
2012-11-07,CZK,19.8871
2012-11-08,CZK,19.946
2012-11-09,CZK,19.982
2012-11-10,CZK,NA
2012-11-11,CZK,NA
2012-11-12,CZK,19.9668
2012-11-13,CZK,20.0585
2012-11-14,CZK,19.9802
2012-11-15,CZK,19.9965
2012-11-16,CZK,20.053
2012-11-17,CZK,NA
2012-11-18,CZK,NA
2012-11-19,CZK,19.783
2012-11-20,CZK,19.7756
2012-11-21,CZK,19.8628
2012-11-22,CZK,19.7525
2012-11-23,CZK,19.5295
2012-11-24,CZK,NA
2012-11-25,CZK,NA
2012-11-26,CZK,19.4952
2012-11-27,CZK,19.5658
2012-11-28,CZK,19.4787
2012-11-29,CZK,19.416
2012-11-30,CZK,19.444
2012-12-01,CZK,NA
2012-12-02,CZK,NA
2012-12-03,CZK,19.3554
2012-12-04,CZK,19.2834
2012-12-05,CZK,19.2953
2012-12-06,CZK,19.4182
2012-12-07,CZK,19.49
2012-12-08,CZK,NA
2012-12-09,CZK,NA
2012-12-10,CZK,19.528
2012-12-11,CZK,19.4165
2012-12-12,CZK,19.3179
2012-12-13,CZK,19.3148
2012-12-14,CZK,19.1696
2012-12-15,CZK,NA
2012-12-16,CZK,NA
2012-12-17,CZK,19.1599
2012-12-18,CZK,19.0447
2012-12-19,CZK,19.0315
2012-12-20,CZK,19.0198
2012-12-21,CZK,19.0583
2012-12-22,CZK,NA
2012-12-23,CZK,NA
2012-12-24,CZK,19.0571
2012-12-25,CZK,19.0545
2012-12-26,CZK,18.9647
2012-12-27,CZK,18.9515
2012-12-28,CZK,19.0029
2012-12-29,CZK,NA
2012-12-30,CZK,NA
2012-12-31,CZK,19.0124
2013-01-01,CZK,19.0005
2013-01-02,CZK,19.1164
2013-01-03,CZK,19.3575
2013-01-04,CZK,19.4275
2013-01-05,CZK,NA
2013-01-06,CZK,NA
2013-01-07,CZK,19.4823
2013-01-08,CZK,19.5182
2013-01-09,CZK,19.6014
2013-01-10,CZK,19.308
2013-01-11,CZK,19.2185
2013-01-12,CZK,NA
2013-01-13,CZK,NA
2013-01-14,CZK,19.112
2013-01-15,CZK,19.2409
2013-01-16,CZK,19.2251
2013-01-17,CZK,19.1165
2013-01-18,CZK,19.2325
2013-01-19,CZK,NA
2013-01-20,CZK,NA
2013-01-21,CZK,19.221800000000002
2013-01-22,CZK,19.2307
2013-01-23,CZK,19.2265
2013-01-24,CZK,19.1174
2013-01-25,CZK,18.9844
2013-01-26,CZK,NA
2013-01-27,CZK,NA
2013-01-28,CZK,19.0922
2013-01-29,CZK,19.0039
2013-01-30,CZK,18.8857
2013-01-31,CZK,18.9025
2013-02-01,CZK,18.8305
2013-02-02,CZK,NA
2013-02-03,CZK,NA
2013-02-04,CZK,19.0089
2013-02-05,CZK,18.8764
2013-02-06,CZK,18.753
2013-02-07,CZK,18.842
2013-02-08,CZK,18.8802
2013-02-09,CZK,NA
2013-02-10,CZK,NA
2013-02-11,CZK,18.838
2013-02-12,CZK,18.82
2013-02-13,CZK,18.8565
2013-02-14,CZK,18.9765
2013-02-15,CZK,19.0285
2013-02-16,CZK,NA
2013-02-17,CZK,NA
2013-02-18,CZK,19.0085
2013-02-19,CZK,18.9355
2013-02-20,CZK,19.1023
2013-02-21,CZK,19.3134
2013-02-22,CZK,19.3598
2013-02-23,CZK,NA
2013-02-24,CZK,NA
2013-02-25,CZK,19.5115
2013-02-26,CZK,19.585
2013-02-27,CZK,19.5067
2013-02-28,CZK,19.6537
2013-03-01,CZK,19.7035
2013-03-02,CZK,NA
2013-03-03,CZK,NA
2013-03-04,CZK,19.7188
2013-03-05,CZK,19.5845
2013-03-06,CZK,19.6824
2013-03-07,CZK,19.415
2013-03-08,CZK,19.5513
2013-03-09,CZK,NA
2013-03-10,CZK,NA
2013-03-11,CZK,19.5985
2013-03-12,CZK,19.6558
2013-03-13,CZK,19.7746
2013-03-14,CZK,19.6347
2013-03-15,CZK,19.5668
2013-03-16,CZK,NA
2013-03-17,CZK,NA
2013-03-18,CZK,19.7633
2013-03-19,CZK,19.8782
2013-03-20,CZK,19.8989
2013-03-21,CZK,20
2013-03-22,CZK,19.8674
2013-03-23,CZK,NA
2013-03-24,CZK,NA
2013-03-25,CZK,20.0781
2013-03-26,CZK,20.0167
2013-03-27,CZK,20.1672
2013-03-28,CZK,20.1105
2013-03-29,CZK,20.076
2013-03-30,CZK,NA
2013-03-31,CZK,NA
2013-04-01,CZK,20.063
2013-04-02,CZK,20.1774
2013-04-03,CZK,20.1125
2013-04-04,CZK,19.9211
2013-04-05,CZK,19.8475
2013-04-06,CZK,NA
2013-04-07,CZK,NA
2013-04-08,CZK,19.7748
2013-04-09,CZK,19.66
2013-04-10,CZK,19.8265
2013-04-11,CZK,19.7585
2013-04-12,CZK,19.7634
2013-04-13,CZK,NA
2013-04-14,CZK,NA
2013-04-15,CZK,19.8506
2013-04-16,CZK,19.5979
2013-04-17,CZK,19.8305
2013-04-18,CZK,19.7912
2013-04-19,CZK,19.8018
2013-04-20,CZK,NA
2013-04-21,CZK,NA
2013-04-22,CZK,19.826
2013-04-23,CZK,19.9534
2013-04-24,CZK,19.9079
2013-04-25,CZK,19.8021
2013-04-26,CZK,19.7496
2013-04-27,CZK,NA
2013-04-28,CZK,NA
2013-04-29,CZK,19.6072
2013-04-30,CZK,19.5995
2013-05-01,CZK,19.517
2013-05-02,CZK,19.6005
2013-05-03,CZK,19.569
2013-05-04,CZK,NA
2013-05-05,CZK,NA
2013-05-06,CZK,19.6343
2013-05-07,CZK,19.7591
2013-05-08,CZK,19.6698
2013-05-09,CZK,19.7551
2013-05-10,CZK,19.8602
2013-05-11,CZK,NA
2013-05-12,CZK,NA
2013-05-13,CZK,19.9503
2013-05-14,CZK,20.0357
2013-05-15,CZK,20.1945
2013-05-16,CZK,20.186
2013-05-17,CZK,20.279
2013-05-18,CZK,NA
2013-05-19,CZK,NA
2013-05-20,CZK,20.3091
2013-05-21,CZK,20.1681
2013-05-22,CZK,20.3237
2013-05-23,CZK,20.2224
2013-05-24,CZK,20.036
2013-05-25,CZK,NA
2013-05-26,CZK,NA
2013-05-27,CZK,20.0539
2013-05-28,CZK,20.164
2013-05-29,CZK,20.0058
2013-05-30,CZK,19.7157
2013-05-31,CZK,19.7914
2013-06-01,CZK,NA
2013-06-02,CZK,NA
2013-06-03,CZK,19.6436
2013-06-04,CZK,19.7462
2013-06-05,CZK,19.6995
2013-06-06,CZK,19.3708
2013-06-07,CZK,19.3448
2013-06-08,CZK,NA
2013-06-09,CZK,NA
2013-06-10,CZK,19.3985
2013-06-11,CZK,19.2315
2013-06-12,CZK,19.162
2013-06-13,CZK,19.186
2013-06-14,CZK,19.283
2013-06-15,CZK,NA
2013-06-16,CZK,NA
2013-06-17,CZK,19.1503
2013-06-18,CZK,19.1473
2013-06-19,CZK,19.3238
2013-06-20,CZK,19.5259
2013-06-21,CZK,19.689
2013-06-22,CZK,NA
2013-06-23,CZK,NA
2013-06-24,CZK,19.6517
2013-06-25,CZK,19.7453
2013-06-26,CZK,19.9015
2013-06-27,CZK,20.0126
2013-06-28,CZK,19.9921
2013-06-29,CZK,NA
2013-06-30,CZK,NA
2013-07-01,CZK,19.92
2013-07-02,CZK,20.1015
2013-07-03,CZK,20.047
2013-07-04,CZK,20.03
2013-07-05,CZK,20.259
2013-07-06,CZK,NA
2013-07-07,CZK,NA
2013-07-08,CZK,20.168
2013-07-09,CZK,20.2236
2013-07-10,CZK,19.9774
2013-07-11,CZK,19.8102
2013-07-12,CZK,19.8805
2013-07-13,CZK,NA
2013-07-14,CZK,NA
2013-07-15,CZK,19.901
2013-07-16,CZK,19.6895
2013-07-17,CZK,19.739
2013-07-18,CZK,19.7708
2013-07-19,CZK,19.7309
2013-07-20,CZK,NA
2013-07-21,CZK,NA
2013-07-22,CZK,19.6611
2013-07-23,CZK,19.6287
2013-07-24,CZK,19.6046
2013-07-25,CZK,19.5303
2013-07-26,CZK,19.4918
2013-07-27,CZK,NA
2013-07-28,CZK,NA
2013-07-29,CZK,19.4776
2013-07-30,CZK,19.4654
2013-07-31,CZK,19.5
2013-08-01,CZK,19.6853
2013-08-02,CZK,19.4605
2013-08-03,CZK,NA
2013-08-04,CZK,NA
2013-08-05,CZK,19.5523
2013-08-06,CZK,19.509
2013-08-07,CZK,19.4427
2013-08-08,CZK,19.3074
2013-08-09,CZK,19.358
2013-08-10,CZK,NA
2013-08-11,CZK,NA
2013-08-12,CZK,19.4151
2013-08-13,CZK,19.5112
2013-08-14,CZK,19.4385
2013-08-15,CZK,19.3326
2013-08-16,CZK,19.339
2013-08-17,CZK,NA
2013-08-18,CZK,NA
2013-08-19,CZK,19.3778
2013-08-20,CZK,19.2253
2013-08-21,CZK,19.2815
2013-08-22,CZK,19.2467
2013-08-23,CZK,19.178
2013-08-24,CZK,NA
2013-08-25,CZK,NA
2013-08-26,CZK,19.1907
2013-08-27,CZK,19.2036
2013-08-28,CZK,19.254
2013-08-29,CZK,19.4265
2013-08-30,CZK,19.4715
2013-08-31,CZK,NA
2013-09-01,CZK,NA
2013-09-02,CZK,19.4608
2013-09-03,CZK,19.5934
2013-09-04,CZK,19.4943
2013-09-05,CZK,19.6258
2013-09-06,CZK,19.5734
2013-09-07,CZK,NA
2013-09-08,CZK,NA
2013-09-09,CZK,19.4775
2013-09-10,CZK,19.4546
2013-09-11,CZK,19.3443
2013-09-12,CZK,19.421
2013-09-13,CZK,19.3828
2013-09-14,CZK,NA
2013-09-15,CZK,NA
2013-09-16,CZK,19.3037
2013-09-17,CZK,19.265
2013-09-18,CZK,19.0573
2013-09-19,CZK,19.0453
2013-09-20,CZK,19.0774
2013-09-21,CZK,NA
2013-09-22,CZK,NA
2013-09-23,CZK,19.2469
2013-09-24,CZK,19.2136
2013-09-25,CZK,19.1152
2013-09-26,CZK,18.9937
2013-09-27,CZK,19.019
2013-09-28,CZK,NA
2013-09-29,CZK,NA
2013-09-30,CZK,18.9871
2013-10-01,CZK,18.9503
2013-10-02,CZK,18.8519
2013-10-03,CZK,18.7629
2013-10-04,CZK,18.8692
2013-10-05,CZK,NA
2013-10-06,CZK,NA
2013-10-07,CZK,18.7905
2013-10-08,CZK,18.7937
2013-10-09,CZK,18.9262
2013-10-10,CZK,18.884
2013-10-11,CZK,18.8485
2013-10-12,CZK,NA
2013-10-13,CZK,NA
2013-10-14,CZK,18.8375
2013-10-15,CZK,18.9335
2013-10-16,CZK,18.9765
2013-10-17,CZK,18.7634
2013-10-18,CZK,18.854
2013-10-19,CZK,NA
2013-10-20,CZK,NA
2013-10-21,CZK,18.875
2013-10-22,CZK,18.699
2013-10-23,CZK,18.7513
2013-10-24,CZK,18.6295
2013-10-25,CZK,18.6261
2013-10-26,CZK,NA
2013-10-27,CZK,NA
2013-10-28,CZK,18.652
2013-10-29,CZK,18.7505
2013-10-30,CZK,18.726
2013-10-31,CZK,18.985
2013-11-01,CZK,19.1823
2013-11-02,CZK,NA
2013-11-03,CZK,NA
2013-11-04,CZK,19.1137
2013-11-05,CZK,19.1801
2013-11-06,CZK,19.0854
2013-11-07,CZK,20.1021
2013-11-08,CZK,20.1768
2013-11-09,CZK,NA
2013-11-10,CZK,NA
2013-11-11,CZK,20.1587
2013-11-12,CZK,20.1146
2013-11-13,CZK,20.0822
2013-11-14,CZK,20.14
2013-11-15,CZK,20.1294
2013-11-16,CZK,NA
2013-11-17,CZK,NA
2013-11-18,CZK,20.0847
2013-11-19,CZK,20.2192
2013-11-20,CZK,20.2945
2013-11-21,CZK,20.2123
2013-11-22,CZK,20.1199
2013-11-23,CZK,NA
2013-11-24,CZK,NA
2013-11-25,CZK,20.189
2013-11-26,CZK,20.1456
2013-11-27,CZK,20.1353
2013-11-28,CZK,20.1141
2013-11-29,CZK,20.1393
2013-11-30,CZK,NA
2013-12-01,CZK,NA
2013-12-02,CZK,20.2809
2013-12-03,CZK,20.1778
2013-12-04,CZK,20.2068
2013-12-05,CZK,20.0712
2013-12-06,CZK,20.0427
2013-12-07,CZK,NA
2013-12-08,CZK,NA
2013-12-09,CZK,20.0044
2013-12-10,CZK,19.9214
2013-12-11,CZK,19.9053
2013-12-12,CZK,19.992
2013-12-13,CZK,20.0233
2013-12-14,CZK,NA
2013-12-15,CZK,NA
2013-12-16,CZK,20.0254
2013-12-17,CZK,20.1085
